item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3149650670,44339,feat(data-warehouse): Move towards using S3 table functions without access keys,closed,2026-01-06T14:38:58Z,2026-01-06T15:57:39Z,2026-01-06T15:57:37Z,2026-01-06T15:57:37Z,Gilbert09,https://github.com/PostHog/posthog/pull/44339,master,tom/keyless-s3-tables,,,
pull_request,3149432785,44326,fix: Fix login email prefilled with invalid email after running demo data,closed,2026-01-06T13:20:27Z,2026-01-06T15:54:35Z,2026-01-06T15:54:32Z,2026-01-06T15:54:32Z,mp-hog,https://github.com/PostHog/posthog/pull/44326,master,fix-demo-data-login-email-prefil-invalid,,,
pull_request,3149730432,44341,fix(data-warehouse): Nullify the credential IDs for mat view tables and dont add new creds,closed,2026-01-06T15:07:34Z,2026-01-06T15:49:58Z,2026-01-06T15:49:56Z,2026-01-06T15:49:56Z,Gilbert09,https://github.com/PostHog/posthog/pull/44341,master,tom/mat-view-creds,,,
pull_request,3134402947,44050,feat(ph-ai): search error tracking tool,closed,2025-12-29T13:19:11Z,2026-01-06T15:33:07Z,2026-01-02T11:51:09Z,2026-01-02T11:51:09Z,tatoalo,https://github.com/PostHog/posthog/pull/44050,master,feat/ph-ai/error-search-tool,,,
pull_request,3149552880,44332,feat(logs): implement sparkline breakdown by severity or service in logs viewer,closed,2026-01-06T14:05:23Z,2026-01-06T15:24:50Z,2026-01-06T15:24:47Z,2026-01-06T15:24:47Z,jonmcwest,https://github.com/PostHog/posthog/pull/44332,master,01-06-feat_logs_implement_sparkline_breakdown_by_severity_or_service_in_logs_viewer,,,
pull_request,3149006100,44310,chore: keep persons db if the keepdb flag is true,closed,2026-01-06T10:28:00Z,2026-01-06T15:21:08Z,2026-01-06T15:21:06Z,2026-01-06T15:21:06Z,skoob13,https://github.com/PostHog/posthog/pull/44310,master,chore/keep-dbs-flag-for-persons-db,,,
pull_request,3149737161,44342,Python linting issues,closed,2026-01-06T15:09:55Z,2026-01-06T15:13:49Z,2026-01-06T15:13:45Z,,skoob13,https://github.com/PostHog/posthog/pull/44342,claude/remove-issue-search-fts-qUKhP,cursor/python-linting-issues-fecd,,,
pull_request,3149552793,44331,feat(logs-sparkline): add LogsSparklineBreakdownBy to breakdown sparkline by severity and service name,closed,2026-01-06T14:05:21Z,2026-01-06T15:06:14Z,2026-01-06T15:06:12Z,2026-01-06T15:06:12Z,jonmcwest,https://github.com/PostHog/posthog/pull/44331,master,01-06-feat_logs-sparkline_add_logssparklinebreakdownby_to_breakdown_sparkline_by_severity_and_service_name,,,
pull_request,3149336122,44321,feat(Sparkline): add tooltipRowCutoff prop to limit series in tooltip,closed,2026-01-06T12:40:16Z,2026-01-06T14:39:14Z,2026-01-06T14:39:11Z,2026-01-06T14:39:11Z,jonmcwest,https://github.com/PostHog/posthog/pull/44321,master,01-06-feat_sparkline_add_tooltiprowcutoff_prop_to_limit_series_in_tooltip,,,
pull_request,3149499657,44328,chore(granian): add way to configure loglevel,closed,2026-01-06T13:45:23Z,2026-01-06T14:26:45Z,2026-01-06T13:54:53Z,2026-01-06T13:54:53Z,langesven,https://github.com/PostHog/posthog/pull/44328,master,sl/granian-configurable-loglevel,,,
pull_request,3147754851,44289,feat(llma): add LLMA to quick start,closed,2026-01-05T23:37:09Z,2026-01-06T14:17:19Z,2026-01-06T14:17:17Z,2026-01-06T14:17:17Z,Radu-Raicea,https://github.com/PostHog/posthog/pull/44289,master,feat/add-llma-to-quick-start,,,
pull_request,3149415413,44324,fix(ci): use inline script metadata for grimp dependency,closed,2026-01-06T13:13:27Z,2026-01-06T13:57:05Z,2026-01-06T13:30:39Z,2026-01-06T13:30:39Z,webjunkie,https://github.com/PostHog/posthog/pull/44324,master,fix/grimp-inline-script-metadata,,,
pull_request,3147532472,44287,fix: gracefully handle oauth cancellation,closed,2026-01-05T21:35:46Z,2026-01-06T13:56:14Z,2026-01-06T13:56:12Z,2026-01-06T13:56:11Z,ReeceJones,https://github.com/PostHog/posthog/pull/44287,master,reece/fix-google-oauth-backout-500-error,,,
pull_request,3147032560,44274,chore(data-warehouse): Cleanup credentials for managed sources,closed,2026-01-05T17:47:51Z,2026-01-06T13:55:01Z,2026-01-06T13:54:59Z,2026-01-06T13:54:59Z,Gilbert09,https://github.com/PostHog/posthog/pull/44274,master,tom/credential-clean-up,,,
pull_request,3149302762,44320,fix(phai): search error tracking issues tool tests,closed,2026-01-06T12:26:19Z,2026-01-06T13:53:00Z,2026-01-06T13:52:59Z,2026-01-06T13:52:59Z,skoob13,https://github.com/PostHog/posthog/pull/44320,master,cursor/tool-access-control-fix-537d,,,
pull_request,3107018273,43485,Question input styling fix,closed,2025-12-16T16:39:38Z,2026-01-06T13:44:26Z,2026-01-06T13:44:26Z,,Twixes,https://github.com/PostHog/posthog/pull/43485,master,cursor/question-input-styling-fix-65dd,,,
pull_request,2949930356,40378,chore(deps): bump astral-sh/setup-uv to 7.1.6,closed,2025-10-27T08:23:35Z,2026-01-06T13:43:51Z,2026-01-06T13:43:43Z,,dependabot[bot],https://github.com/PostHog/posthog/pull/40378,master,dependabot/github_actions/astral-sh/setup-uv-7.1.2,,,
pull_request,3146891670,44270,feat: frontend build size analytics,closed,2026-01-05T16:58:03Z,2026-01-06T13:36:06Z,2026-01-06T13:36:04Z,2026-01-06T13:36:04Z,joshsny,https://github.com/PostHog/posthog/pull/44270,master,frontend-build-stats,,,
pull_request,3149425046,44325,fix(ph-ai): handling prompt on re-auth onboarding,closed,2026-01-06T13:17:19Z,2026-01-06T13:33:04Z,2026-01-06T13:33:03Z,2026-01-06T13:33:03Z,tatoalo,https://github.com/PostHog/posthog/pull/44325,master,fix/ph-ai/prompt-survives-reauth-flow,,,
pull_request,450473841,1234,Retention entity selection,closed,2020-07-16T20:04:12Z,2026-01-06T13:18:00Z,2020-07-21T18:11:26Z,2020-07-21T18:11:25Z,EDsCODE,https://github.com/PostHog/posthog/pull/1234,master,retention-entity,,,
pull_request,3149370656,44322,fix(experiments): Fix incorrect demo data for retention metrics,closed,2026-01-06T12:54:56Z,2026-01-06T13:16:49Z,2026-01-06T13:16:47Z,2026-01-06T13:16:47Z,mp-hog,https://github.com/PostHog/posthog/pull/44322,master,fix-experiments-demo-data-metric,,,
pull_request,3149185363,44316,feat(zen-mode): hide scene title section and place scene title in minimal nav when zen mode is on,closed,2026-01-06T11:36:25Z,2026-01-06T12:50:50Z,2026-01-06T12:50:47Z,2026-01-06T12:50:47Z,jonmcwest,https://github.com/PostHog/posthog/pull/44316,master,01-06-feat_zen-mode_hide_scene_title_section_and_place_scene_title_in_minimal_nav_when_zen_mode_is_on,,,
pull_request,3149185275,44315,feat(zen-mode): persist zen mode,closed,2026-01-06T11:36:23Z,2026-01-06T12:40:03Z,2026-01-06T12:40:01Z,2026-01-06T12:40:01Z,jonmcwest,https://github.com/PostHog/posthog/pull/44315,master,01-06-feat_zen-mode_persist_zen_mode,,,
pull_request,3149258807,44319,feat(zen): remove title and description section when in zen mode,closed,2026-01-06T12:07:37Z,2026-01-06T12:26:48Z,2026-01-06T12:26:47Z,,frankh,https://github.com/PostHog/posthog/pull/44319,master,frank/remove-title-description-zen-mode,,,
pull_request,3134433919,44055,feat(ph-ai): error tracking tool explain,closed,2025-12-29T13:34:18Z,2026-01-06T12:18:21Z,2026-01-06T12:18:19Z,2026-01-06T12:18:19Z,tatoalo,https://github.com/PostHog/posthog/pull/44055,master,feat/ph-ai/error-explain-tool,,,
pull_request,3149167298,44314,feat(logs): disable logs prettify button if log line is not json,closed,2026-01-06T11:28:42Z,2026-01-06T11:43:16Z,2026-01-06T11:43:14Z,2026-01-06T11:43:14Z,frankh,https://github.com/PostHog/posthog/pull/44314,master,frank/disable-pretty-non-json,,,
pull_request,3117859970,43782,chore(deps): bump actions/setup-python from 5 to 6,closed,2025-12-19T14:58:28Z,2026-01-06T10:55:52Z,2026-01-06T10:55:50Z,2026-01-06T10:55:50Z,dependabot[bot],https://github.com/PostHog/posthog/pull/43782,master,dependabot/github_actions/actions/setup-python-6,,,
pull_request,3148983134,44309,fix: ensure teams get 5 year retentionon self-hosted deployments,closed,2026-01-06T10:20:46Z,2026-01-06T10:47:09Z,2026-01-06T10:47:08Z,2026-01-06T10:47:08Z,TueHaulund,https://github.com/PostHog/posthog/pull/44309,master,fix/5-year-retention-self-hosted,,,
pull_request,3148921646,44307,chore(experiments): Stop recalculating timeseries after 30 days,closed,2026-01-06T10:01:51Z,2026-01-06T10:45:24Z,2026-01-06T10:45:22Z,2026-01-06T10:45:22Z,jurajmajerik,https://github.com/PostHog/posthog/pull/44307,master,experiments/timeseries-limit-30-days,,,
pull_request,3146276678,44250,feat(navigation): add Zen mode and shortcuts,closed,2026-01-05T13:21:08Z,2026-01-06T10:21:33Z,2026-01-05T14:11:50Z,2026-01-05T14:11:49Z,jonmcwest,https://github.com/PostHog/posthog/pull/44250,master,01-05-feat_navigation_add_zen_mode_functionality_and_shortcuts,,,
pull_request,3148881154,44305,feat: conversations - split switch into 2,closed,2026-01-06T09:47:44Z,2026-01-06T10:08:07Z,2026-01-06T10:08:05Z,2026-01-06T10:08:05Z,veryayskiy,https://github.com/PostHog/posthog/pull/44305,master,feat/conversations-settings-separation,,,
pull_request,3143500540,44216,fix: don't show sdk doctor in self hosted,closed,2026-01-03T12:42:00Z,2026-01-06T10:03:11Z,2026-01-06T10:03:08Z,2026-01-06T10:03:08Z,pauldambra,https://github.com/PostHog/posthog/pull/44216,master,fix/pd/sdk0self,,,
pull_request,3144637719,44221,fix: race condition loading goal lines in the SQL editor's insight editor,closed,2026-01-04T18:26:38Z,2026-01-06T10:02:43Z,2026-01-06T10:02:41Z,2026-01-06T10:02:41Z,pauldambra,https://github.com/PostHog/posthog/pull/44221,master,fix/pd/goal-line,,,
pull_request,3148799559,44303,fix(ci): remove PR-only workflows from master status check,closed,2026-01-06T09:23:28Z,2026-01-06T09:59:44Z,2026-01-06T09:59:42Z,2026-01-06T09:59:42Z,webjunkie,https://github.com/PostHog/posthog/pull/44303,master,fix/ci-master-status-required-workflows,,,
pull_request,3145620009,44227,fix: Add restriction to the UI based on role,closed,2026-01-05T09:10:52Z,2026-01-06T09:46:44Z,2026-01-06T09:46:42Z,2026-01-06T09:46:42Z,yasen-posthog,https://github.com/PostHog/posthog/pull/44227,master,yasen/fix/approvals-restrict-ui-for-members,,,
pull_request,3147442738,44282,feat(experiments): add summary to shared metrics popup,closed,2026-01-05T20:52:52Z,2026-01-06T09:18:18Z,2026-01-06T09:18:16Z,2026-01-06T09:18:16Z,mp-hog,https://github.com/PostHog/posthog/pull/44282,master,experiments/metrics-summary-component,,,
pull_request,3087058991,43061,feat: Add unfurling to slack bot product,closed,2025-12-09T20:30:58Z,2026-01-06T07:38:28Z,2026-01-06T07:38:28Z,,timgl,https://github.com/PostHog/posthog/pull/43061,master,allow-share-insight-nodes,,,
pull_request,3087095237,43064,revert(docker): undo uv optimization from #42124,closed,2025-12-09T20:45:12Z,2026-01-06T07:38:26Z,2026-01-06T07:38:26Z,,webjunkie,https://github.com/PostHog/posthog/pull/43064,master,revert/docker-uv-optimization,,,
pull_request,3087499307,43081,feat: ai viz,closed,2025-12-10T00:04:14Z,2026-01-06T07:38:21Z,2026-01-06T07:38:21Z,,aspicer,https://github.com/PostHog/posthog/pull/43081,master,ai_viz,,,
pull_request,3089161894,43121,feat: add Firebase push notification integration (slice 1),closed,2025-12-10T12:20:49Z,2026-01-06T07:38:17Z,2026-01-06T07:38:17Z,,MattBro,https://github.com/PostHog/posthog/pull/43121,master,matt/firebase-push-notifications,,,
pull_request,3089915147,43150,feat: add PushSubscription model and API for FCM tokens (slice 2),closed,2025-12-10T16:01:18Z,2026-01-06T07:38:15Z,2026-01-06T07:38:15Z,,MattBro,https://github.com/PostHog/posthog/pull/43150,matt/firebase-push-notifications,matt/android-sdk-fcm-token,,,
pull_request,3090537969,43168,chore: update manual-dev-setup with flock installation details,closed,2025-12-10T19:38:49Z,2026-01-06T07:38:09Z,2026-01-06T07:38:09Z,,oliverb123,https://github.com/PostHog/posthog/pull/43168,master,oliverb123-patch-1,,,
pull_request,3094225031,43247,feat: add materialized views for web analytics pre-aggregated tables,closed,2025-12-11T20:04:14Z,2026-01-06T07:38:05Z,2026-01-06T07:38:05Z,,lricoy,https://github.com/PostHog/posthog/pull/43247,master,lricoy/web-analytics-materialized-views,,,
pull_request,3117677958,43771,feat: Add batch assert version to person updates,open,2025-12-19T13:47:11Z,2026-01-06T06:07:51Z,,,jose-sequeira,https://github.com/PostHog/posthog/pull/43771,master,jose-sequeira/add-batch-assert-version,,,
pull_request,3147773054,44290,fix: constrain funnel filter regex from overflowing,closed,2026-01-05T23:45:29Z,2026-01-06T05:27:57Z,2026-01-06T05:27:21Z,2026-01-06T05:27:21Z,adamleithp,https://github.com/PostHog/posthog/pull/44290,master,ux/quick-fix-funnel-filter-regex,,,
pull_request,3148131236,44298,chore(deps): Update posthog-js to 1.314.0,closed,2026-01-06T03:51:02Z,2026-01-06T04:23:01Z,2026-01-06T04:23:00Z,2026-01-06T04:23:00Z,posthog-js-upgrader[bot],https://github.com/PostHog/posthog/pull/44298,master,posthog-js-1.314.0,,,
pull_request,3138163662,44129,"fix(kafka-deduplicator): eliminate race between async store cleanup and manager bootstrap, kafka rebalancing",closed,2025-12-31T01:07:57Z,2026-01-06T00:49:39Z,2026-01-06T00:49:37Z,2026-01-06T00:49:37Z,eli-r-ph,https://github.com/PostHog/posthog/pull/44129,master,eli.r/fix-orphaned-cleanup-race,,,
pull_request,3141396824,44185,fix(flags): Reset schedule form date after creating scheduled change,closed,2026-01-02T02:48:32Z,2026-01-05T23:34:28Z,2026-01-05T23:34:28Z,2026-01-05T23:34:28Z,jeremylongshore,https://github.com/PostHog/posthog/pull/44185,master,fix-schedule-form-reset,,,
pull_request,3142512996,44209,fix(flags): Override missing $initial values,closed,2026-01-02T17:17:07Z,2026-01-05T22:42:15Z,2026-01-05T22:42:13Z,2026-01-05T22:42:13Z,dustinbyrne,https://github.com/PostHog/posthog/pull/44209,master,fix/flags-missing-initial-property-values,,,
pull_request,3139770649,44164,feat(surveys): add last-seen property to surveys internal targeting flag,closed,2025-12-31T20:02:39Z,2026-01-05T22:18:57Z,2026-01-05T22:18:55Z,2026-01-05T22:18:55Z,adboio,https://github.com/PostHog/posthog/pull/44164,master,12-31-feat_surveys_add_last-seen_property_to_surveys_internal_targeting_flag,,,
pull_request,3147450887,44283,chore(admin): Use single endpoint for all loginas modes,closed,2026-01-05T20:56:25Z,2026-01-05T21:49:08Z,2026-01-05T21:49:06Z,2026-01-05T21:49:06Z,Piccirello,https://github.com/PostHog/posthog/pull/44283,master,tom/readonly-refactor,,,
pull_request,3137905703,44125,refactor(kafka-deduplicator): s3 init process and startup probe,closed,2025-12-30T22:07:33Z,2026-01-05T21:36:15Z,2026-01-05T21:36:14Z,2026-01-05T21:36:14Z,eli-r-ph,https://github.com/PostHog/posthog/pull/44125,master,eli.r/kdedup-validate-s3-up,,,
pull_request,3146131528,44243,feat(llma): add daily rate limit to playground endpoint,closed,2026-01-05T12:24:34Z,2026-01-05T21:12:53Z,2026-01-05T21:12:51Z,2026-01-05T21:12:51Z,andrewm4894,https://github.com/PostHog/posthog/pull/44243,master,feat/llma-playground-more-rate-limits,,,
pull_request,3142721577,44210,refactor(core-events): migrate CoreEvent from JSON to proper table,closed,2026-01-02T19:08:18Z,2026-01-05T19:24:34Z,2026-01-05T19:24:32Z,2026-01-05T19:24:32Z,jabahamondes,https://github.com/PostHog/posthog/pull/44210,master,refactor/using-own-table-for-team-core-events,,,
pull_request,3127374307,43965,chore(flags): Add canonical log line for /flags requests,closed,2025-12-24T00:27:14Z,2026-01-05T18:31:12Z,2026-01-05T18:31:11Z,2026-01-05T18:31:11Z,haacked,https://github.com/PostHog/posthog/pull/43965,master,haacked/canonical-log-line,,,
pull_request,3126915602,43954,fix: Vercel SSO email mismatch handling and URL routing,closed,2025-12-23T19:23:33Z,2026-01-05T18:30:58Z,2026-01-05T18:30:56Z,2026-01-05T18:30:56Z,MattBro,https://github.com/PostHog/posthog/pull/43954,master,matt/debug-vercel-sso,,,
pull_request,3115105098,43697,feat: product conversations init,closed,2025-12-18T20:04:53Z,2026-01-05T17:42:49Z,2026-01-05T17:42:47Z,2026-01-05T17:42:47Z,veryayskiy,https://github.com/PostHog/posthog/pull/43697,master,feat/conversations-init,,,
pull_request,3144641564,44222,chore: sync mprocs-with-logging.yaml with mprocs.yaml,closed,2026-01-04T18:32:38Z,2026-01-05T17:25:54Z,2026-01-05T17:25:51Z,2026-01-05T17:25:51Z,andrewm4894,https://github.com/PostHog/posthog/pull/44222,master,chore/mprocs-logging-sync,,,
pull_request,3146933855,44271,chore: Make security a codeowner of critical auth logic,closed,2026-01-05T17:14:24Z,2026-01-05T17:21:24Z,2026-01-05T17:21:23Z,2026-01-05T17:21:23Z,Piccirello,https://github.com/PostHog/posthog/pull/44271,master,security-review,,,
pull_request,3120173151,43848,feat(replay): migrate heatmaps to use unified button,closed,2025-12-20T23:24:28Z,2026-01-05T17:10:21Z,2026-01-05T17:10:18Z,2026-01-05T17:10:18Z,ksvat,https://github.com/PostHog/posthog/pull/43848,master,unified-replay-heatmaps,,,
pull_request,3146196631,44248,feat(gateway): add llm analytics,closed,2026-01-05T12:52:08Z,2026-01-05T16:31:19Z,2026-01-05T16:31:17Z,2026-01-05T16:31:17Z,joshsny,https://github.com/PostHog/posthog/pull/44248,master,gateway/analytics-llm,,,
pull_request,3107924409,43518,feat(replay): Replay Everywhere: error tracking,closed,2025-12-16T22:23:35Z,2026-01-05T16:30:23Z,2026-01-05T16:30:23Z,,ksvat,https://github.com/PostHog/posthog/pull/43518,master,error-tracking-replay-entrypoints,,,
pull_request,3146062119,44241,fix(err): fix $exception duplicated properties,closed,2026-01-05T11:56:54Z,2026-01-05T16:28:24Z,2026-01-05T16:28:21Z,2026-01-05T16:28:21Z,hpouillot,https://github.com/PostHog/posthog/pull/44241,master,err/fix-duplicate-props,,,
pull_request,3146705467,44265,fix(web-analytics): Use the cutoff value for pageviews to force a cache miss in the Live dashboard,closed,2026-01-05T15:52:27Z,2026-01-05T16:01:58Z,2026-01-05T16:01:57Z,2026-01-05T16:01:57Z,jordanm-posthog,https://github.com/PostHog/posthog/pull/44265,master,jordanm-posthog/forceLivePageViewCacheMiss,,,
pull_request,3146550505,44260,feat(comments): enhance CommentsList to accept a dynamic noun prop for logs empty state,closed,2026-01-05T14:59:07Z,2026-01-05T15:47:05Z,2026-01-05T15:47:05Z,,jonmcwest,https://github.com/PostHog/posthog/pull/44260,graphite-base/44260,01-05-feat_comments_enhance_commentslist_to_accept_a_dynamic_noun_prop_for_logs_empty_state,,,
pull_request,3141938792,44191,feat(logs): add AI-powered log explanation endpoint,closed,2026-01-02T11:04:24Z,2026-01-05T15:45:29Z,2026-01-05T12:28:18Z,2026-01-05T12:28:17Z,jonmcwest,https://github.com/PostHog/posthog/pull/44191,master,01-02-feat_logs_add_ai-powered_log_explanation_endpoint,,,
pull_request,3126965266,43956,refactor(customers): Person profile content,closed,2025-12-23T19:45:26Z,2026-01-05T14:54:10Z,2026-01-05T14:54:08Z,2026-01-05T14:54:08Z,arthurdedeus,https://github.com/PostHog/posthog/pull/43956,master,refactor/person-profile-content,,,
pull_request,3146051349,44240,feat(workflows): Add django panel for exporting/importing workflow templates,closed,2026-01-05T11:52:27Z,2026-01-05T14:25:13Z,2026-01-05T14:25:10Z,2026-01-05T14:25:10Z,odin-posthog,https://github.com/PostHog/posthog/pull/44240,master,feat/odin-add-django-panel-for-template-sync,,,
